oiuytd
{index:05655, params:["FirstParticipantWebServerTime"], type:log}
{index:041168, params:[1], type:log}
{index:03325, params:[[{"action":0,"rsc":{"rsc_key":{"rsc_id":"HostIsJoin","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":0,"rsc":{"rsc_key":{"rsc_id":"HostIsJoin","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["HostIsJoin"], type:log}
{index:05663, params:[{"_data":{"0":0,"1":0,"2":0,"3":1},"_offset":0}], type:log}
{index:05664, params:[1], type:log}
{index:041168, params:[1], type:log}
{index:03325, params:[[{"action":0,"rsc":{"rsc_key":{"rsc_id":"MRI_HOST_JOINED","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":0,"rsc":{"rsc_key":{"rsc_id":"MRI_HOST_JOINED","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["MRI_HOST_JOINED"], type:log}
{index:05663, params:[{"_data":{"0":0,"1":0,"2":0,"3":1},"_offset":0}], type:log}
{index:05664, params:[1], type:log}
{index:041168, params:[1], type:log}
{index:03325, params:[[{"action":0,"rsc":{"rsc_key":{"rsc_id":"NBR2Status","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":50,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0,"4":0,"5":0,"6":0,"7":0,"8":0,"9":0,"10":0,"11":0,"12":0,"13":0,"14":0,"15":0,"16":0,"17":0,"18":0,"19":0,"20":0,"21":0,"22":0,"23":0,"24":0,"25":0,"26":0,"27":0,"28":0,"29":0,"30":0,"31":0,"32":0,"33":0,"34":0,"35":0,"36":0,"37":0,"38":0,"39":0,"40":0,"41":0,"42":0,"43":0,"44":0,"45":0,"46":0,"47":0,"48":0,"49":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":0,"rsc":{"rsc_key":{"rsc_id":"NBR2Status","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":50,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0,"4":0,"5":0,"6":0,"7":0,"8":0,"9":0,"10":0,"11":0,"12":0,"13":0,"14":0,"15":0,"16":0,"17":0,"18":0,"19":0,"20":0,"21":0,"22":0,"23":0,"24":0,"25":0,"26":0,"27":0,"28":0,"29":0,"30":0,"31":0,"32":0,"33":0,"34":0,"35":0,"36":0,"37":0,"38":0,"39":0,"40":0,"41":0,"42":0,"43":0,"44":0,"45":0,"46":0,"47":0,"48":0,"49":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["NBR2Status"], type:log}
{index:05658, params:[{"_data":{"0":0,"1":0,"2":0,"3":0,"4":0,"5":0,"6":0,"7":0,"8":0,"9":0,"10":0,"11":0,"12":0,"13":0,"14":0,"15":0,"16":0,"17":0,"18":0,"19":0,"20":0,"21":0,"22":0,"23":0,"24":0,"25":0,"26":0,"27":0,"28":0,"29":0,"30":0,"31":0,"32":0,"33":0,"34":0,"35":0,"36":0,"37":0,"38":0,"39":0,"40":0,"41":0,"42":0,"43":0,"44":0,"45":0,"46":0,"47":0,"48":0,"49":0},"_offset":0}], type:log}
{index:i, params:["Record::OnNBRStatusFromServer, NBRStatus = {0}, TeleRecType = {1}, TeleConnected = {2}",0,0,0], type:log}
{index:0667, params:[0], type:log}
{index:041190, params:[0], type:log}
{index:03311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0611, params:[{"handle":100,"name":"MEDIA_VIEW_Cache_Name_201611071730"}], type:log}
{index:041203, params:[100,0,3], type:log}
{index:041190, params:[0], type:log}
{index:03311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0311, params:[[{"handle_name":"MEDIA_VIEW_Cache_Name_201611071730","handle_value":100}]], type:log}
{index:0611, params:[{"handle":100,"name":"MEDIA_VIEW_Cache_Name_201611071730"}], type:log}
{index:041203, params:[100,0,3], type:log}
{index:041190, params:[0], type:log}
{index:03311, params:[[{"handle_name":"CMR_Audio_CSI_Cache_Name_68D88DC8","handle_value":102}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Audio_CSI_Cache_Name_68D88DC8","handle_value":102}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Audio_CSI_Cache_Name_68D88DC8","handle_value":102}]], type:log}
{index:0601, params:[{"handle":102,"name":"CMR_Audio_CSI_Cache_Name_68D88DC8"}], type:log}
{index:i, params:["mediaCSIMgr.js-----generateMobileCSI, node_id = {0}, type is {1}, CSI = {2}","16781313","audio",733272064], type:log}
{index:0605, params:[733272064], type:log}
{index:041202, params:[102,0,2,209], type:log}
{index:0311, params:[[{"handle_name":"CMR_Audio_CSI_Cache_Name_68D88DC8","handle_value":102}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Audio_CSI_Cache_Name_68D88DC8","handle_value":102}]], type:log}
{index:041190, params:[0], type:log}
{index:03311, params:[[{"handle_name":"CMR_Video_CSI_Cache_Name_C8ABF8AA","handle_value":103}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Video_CSI_Cache_Name_C8ABF8AA","handle_value":103}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Video_CSI_Cache_Name_C8ABF8AA","handle_value":103}]], type:log}
{index:0311, params:[[{"handle_name":"CMR_Video_CSI_Cache_Name_C8ABF8AA","handle_value":103}]], type:log}
{index:0601, params:[{"handle":103,"name":"CMR_Video_CSI_Cache_Name_C8ABF8AA"}], type:log}
{index:0606, params:[733272065], type:log}
{index:041202, params:[103,0,2,209], type:log}
{index:0311, params:[[{"handle_name":"CMR_Video_CSI_Cache_Name_C8ABF8AA","handle_value":103}]], type:log}
{index:0433, params:[16781313], type:log}
{index:03330, params:["118443377723183823",1,1,0,0,1], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",1], type:log}
{index:0626, params:[16781313,""], type:log}
{index:0904, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":2048,"m_dwStatus":0}], type:log}
{index:1001, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":2048,"m_dwStatus":0}], type:log}
{index:1017, params:[2048,{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":2048,"m_dwStatus":0}], type:log}
{index:0792, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":2048,"m_dwStatus":0}], type:log}
{index:06744, params:[], type:log}
{index:03330, params:["118443377723183823",1,0,0,0,0], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",0], type:log}
{index:06744, params:[], type:log}
{index:041159, params:[2,1,104,0,3], type:log}
{index:041193, params:[104], type:log}
{index:0413, params:[3,"session_type"], type:log}
{index:0413, params:[1,"c_session_id"], type:log}
{index:0413, params:[3,"UNIQUE_SESSION"], type:log}
{index:i, params:["Conf::_event_on_session_create_confirm, confId: {0} , requestId: {1} , sessionType: {2} , sessionId: {3} , resourceList: {4}","118443377723183823",2,1,104,[{"rsc_key":{"rsc_id":"session_type","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"c_session_id","rsc_type":1,"s_mac":null,"timestamp":0},"channel_id":105,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"UNIQUE_SESSION","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":67,"1":72,"2":65,"3":84}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}]], type:log}
{index:041100, params:[], type:log}
{index:041381, params:[16781314], type:log}
{index:041385, params:[16781314], type:log}
{index:041300, params:[16781314], type:log}
{index:03211, params:[], type:log}
{index:041260, params:[], type:log}
{index:03214, params:["<chat ver=\"1.0\"><mtype>5</mtype><NodeID>16781313</NodeID><UserName><![CDATA[faye zheng]]></UserName><Visible>1</Visible><RoleSet>8</RoleSet></chat>"], type:log}
{index:03212, params:[[60,99,104,97,116,32,118,101,114,61,34,49,46,48,34,62,60,109,116,121,112,101,62,53,60,47,109,116,121,112,101,62,60,78,111,100,101,73,68,62,49,54,55,56,49,51,49,51,60,47,78,111,100,101,73,68,62,60,85,115,101,114,78,97,109,101,62,60,33,91,67,68,65,84,65,91,102,97,121,101,32,122,104,101,110,103,93,93,62,60,47,85,115,101,114,78,97,109,101,62,60,86,105,115,105,98,108,101,62,49,60,47,86,105,115,105,98,108,101,62,60,82,111,108,101,83,101,116,62,56,60,47,82,111,108,101,83,101,116,62,60,47,99,104,97,116,62]], type:log}
{index:041206, params:[1,147,[60,99,104,97,116,32,118,101,114,61,34,49,46,48,34,62,60,109,116,121,112,101,62,53,60,47,109,116,121,112,101,62,60,78,111,100,101,73,68,62,49,54,55,56,49,51,49,51,60,47,78,111,100,101,73,68,62,60,85,115,101,114,78,97,109,101,62,60,33,91,67,68,65,84,65,91,102,97,121,101,32,122,104,101,110,103,93,93,62,60,47,85,115,101,114,78,97,109,101,62,60,86,105,115,105,98,108,101,62,49,60,47,86,105,115,105,98,108,101,62,60,82,111,108,101,83,101,116,62,56,60,47,82,111,108,101,83,101,116,62,60,47,99,104,97,116,62]], type:log}
{index:041207, params:[0,"c_session_id"], type:log}
{index:041213, params:[1,104,1,14,147,{"0":60,"1":99,"2":104,"3":97,"4":116,"5":32,"6":118,"7":101,"8":114,"9":61,"10":34,"11":49,"12":46,"13":48,"14":34,"15":62,"16":60,"17":109,"18":116,"19":121,"20":112,"21":101,"22":62,"23":53,"24":60,"25":47,"26":109,"27":116,"28":121,"29":112,"30":101,"31":62,"32":60,"33":78,"34":111,"35":100,"36":101,"37":73,"38":68,"39":62,"40":49,"41":54,"42":55,"43":56,"44":49,"45":51,"46":49,"47":51,"48":60,"49":47,"50":78,"51":111,"52":100,"53":101,"54":73,"55":68,"56":62,"57":60,"58":85,"59":115,"60":101,"61":114,"62":78,"63":97,"64":109,"65":101,"66":62,"67":60,"68":33,"69":91,"70":67,"71":68,"72":65,"73":84,"74":65,"75":91,"76":102,"77":97,"78":121,"79":101,"80":32,"81":122,"82":104,"83":101,"84":110,"85":103,"86":93,"87":93,"88":62,"89":60,"90":47,"91":85,"92":115,"93":101,"94":114,"95":78,"96":97,"97":109,"98":101,"99":62,"100":60,"101":86,"102":105,"103":115,"104":105,"105":98,"106":108,"107":101,"108":62,"109":49,"110":60,"111":47,"112":86,"113":105,"114":115,"115":105,"116":98,"117":108,"118":101,"119":62,"120":60,"121":82,"122":111,"123":108,"124":101,"125":83,"126":101,"127":116,"128":62,"129":56,"130":60,"131":47,"132":82,"133":111,"134":108,"135":101,"136":83,"137":101,"138":116,"139":62,"140":60,"141":47,"142":99,"143":104,"144":97,"145":116,"146":62}], type:log}
{index:041215, params:[104], type:log}
{index:041217, params:[105], type:log}
{index:041311, params:[0,1], type:log}
{index:041160, params:[1,104,6], type:log}
{index:03330, params:["118443377723183823",1,0,0,0,0], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",0], type:log}
{index:06744, params:[], type:log}
{index:03330, params:["118443377723183823",1,0,0,0,0], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",0], type:log}
{index:06744, params:[], type:log}
{index:03330, params:["118443377723183823",1,0,0,0,0], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",0], type:log}
{index:06744, params:[], type:log}
{index:03330, params:["118443377723183823",1,0,0,0,0], type:log}
{index:i, params:["ConfMgr::_event_on_conference_roster_update() {0} {1} {2} {3} {4}",", confID is","118443377723183823",", num_of_total is",1,", num of added is",0,", num of removed is",0,", num of updated is",0], type:log}
{index:06744, params:[], type:log}
{index:041159, params:[4,16,108,0,4], type:log}
{index:041193, params:[108], type:log}
{index:0413, params:[3,"WBX_SESSION_USER_DATA_EUREKA"], type:log}
{index:0413, params:[3,"session_type"], type:log}
{index:0413, params:[1,"c_session_id"], type:log}
{index:0413, params:[3,"UNIQUE_SESSION"], type:log}
{index:i, params:["Conf::_event_on_session_create_confirm, confId: {0} , requestId: {1} , sessionType: {2} , sessionId: {3} , resourceList: {4}","118443377723183823",4,16,108,[{"rsc_key":{"rsc_id":"WBX_SESSION_USER_DATA_EUREKA","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"session_type","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"c_session_id","rsc_type":1,"s_mac":null,"timestamp":0},"channel_id":109,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"UNIQUE_SESSION","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":9,"offset":0,"data":{"0":78,"1":79,"2":84,"3":69,"4":84,"5":65,"6":75,"7":69,"8":82}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}]], type:log}
{index:041160, params:[16,108,6], type:log}
{index:041159, params:[5,16,108,125,4], type:log}
{index:i, params:["Conf::_event_on_session_create_confirm, confId: {0} , requestId: {1} , sessionType: {2} , sessionId: {3} , resourceList: {4}","118443377723183823",5,16,108,null], type:log}
{index:03347, params:[125], type:log}
{index:041168, params:[1], type:log}
{index:03325, params:[[{"action":2,"rsc":{"rsc_key":{"rsc_id":"ActiveVideo","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":8,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0,"4":1,"5":0,"6":16,"7":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":2,"rsc":{"rsc_key":{"rsc_id":"ActiveVideo","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":8,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0,"4":1,"5":0,"6":16,"7":1}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["ActiveVideo"], type:log}
{index:07192, params:[0,16781313], type:log}
{index:07193, params:[true,false,16781313], type:log}
{index:0982, params:[{"locked":0}], type:log}
{index:07187, params:[16781313,0,16781313,0,0], type:log}
{index:i, params:["_getActiveUserNodeID, _activeNodeIdFromServer = {0} _lockedNodeId = {1} _lastActiveSubscribeId {2} selectActiveNodeId = {3}",16781313,0,0,16781313], type:log}
{index:07196, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3},16781313], type:log}
{index:071102, params:[0], type:log}
{index:l, params:["controlMedia on action:","selectChiefVideoSender"," actionItem: ","{\"selectChiefVideoSender\":{\"activeUserID\":0,\"lockStatus\":0}}"], type:log}
{index:0981, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"isReallyActive":true}], type:log}
{index:1019, params:["active",{"newUser":{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3},"itemID":"active"}], type:log}
{index:10123, params:["active",16781313], type:log}
{index:0852, params:[{"name":"faye zheng","key":"active","nodeID":16781313,"TPversion":0,"purePhoneUser":false,"avatar":""}], type:log}
{index:07194, params:[], type:log}
{index:041194, params:[], type:log}
{index:041196, params:[], type:log}
{index:041204, params:[100,19,0], type:log}
{index:0613, params:[{"handle":100,"result":19,"name":"MEDIA_VIEW_Cache_Name_201611071730"}], type:log}
{index:0615, params:[], type:log}
{index:041202, params:[100,0,2,127], type:log}
{index:041319, params:[19], type:log}
{index:041204, params:[100,19,0], type:log}
{index:041319, params:[19], type:log}
{index:041204, params:[100,19,0], type:log}
{index:0613, params:[{"handle":100,"result":19,"name":"MEDIA_VIEW_Cache_Name_201611071730"}], type:log}
{index:041319, params:[19], type:log}
{index:041204, params:[100,19,0], type:log}
{index:041319, params:[19], type:log}
{index:041147, params:[102,1,0,0], type:log}
{index:03312, params:[0], type:log}
{index:0312, params:[0], type:log}
{index:041203, params:[102,0,3], type:log}
{index:041147, params:[103,2,0,0], type:log}
{index:03312, params:[0], type:log}
{index:0312, params:[0], type:log}
{index:041203, params:[103,0,3], type:log}
{index:041276, params:[104,0,1,0,0], type:log}
{index:041276, params:[105,0,1,1,0], type:log}
{index:041311, params:[1,2], type:log}
{index:041277, params:[1,104,0], type:log}
{index:041107, params:[147,14], type:log}
{index:041147, params:[100,3,0,0], type:log}
{index:03312, params:[0], type:log}
{index:0312, params:[0], type:log}
{index:041203, params:[100,0,3], type:log}
{index:l, params:["Get current available camera list: ",[{"label":"FaceTime HD Camera (05ac:8600)","id":"67b7964f4da7fc5df5de09c56d93c026bdb73bdf0b1d77188e9577d5347bfc2a"}],1], type:log}
{index:l, params:["Update local user camera info: ",true," userInfo.role = ",1], type:log}
{index:0983, params:[{"panels":["active"],"oldPanels":[]}], type:log}
{index:10114, params:[{"itemID":"active"}], type:log}
{index:0568, params:[0], type:log}
{index:041204, params:[102,0,0], type:log}
{index:041204, params:[102,0,209], type:log}
{index:0602, params:[{"retXML":"<?xml version=\"1.0\" encoding=\"utf-8\" ?><CMR><Version>1.0</Version><User><AttendeeID>19</AttendeeID><NodeID>16781313</NodeID><UserType>3</UserType></User><CSIs><CSI type=\"audio\">733272064</CSI></CSIs></CMR>","name":"CMR_Audio_CSI_Cache_Name_68D88DC8"}], type:log}
{index:0603, params:["<?xml version=\"1.0\" encoding=\"utf-8\" ?><CMR><Version>1.0</Version><User><AttendeeID>19</AttendeeID><NodeID>16781313</NodeID><UserType>3</UserType></User><CSIs><CSI type=\"audio\">733272064</CSI></CSIs></CMR>"], type:log}
{index:041204, params:[103,0,0], type:log}
{index:041204, params:[103,0,209], type:log}
{index:0602, params:[{"retXML":"<?xml version=\"1.0\" encoding=\"utf-8\" ?><CMR><Version>1.0</Version><User><AttendeeID>19</AttendeeID><NodeID>16781313</NodeID><UserType>3</UserType></User><CSIs><CSI type=\"video\">733272065</CSI></CSIs></CMR>","name":"CMR_Video_CSI_Cache_Name_C8ABF8AA"}], type:log}
{index:0603, params:["<?xml version=\"1.0\" encoding=\"utf-8\" ?><CMR><Version>1.0</Version><User><AttendeeID>19</AttendeeID><NodeID>16781313</NodeID><UserType>3</UserType></User><CSIs><CSI type=\"video\">733272065</CSI></CSIs></CMR>"], type:log}
{index:041166, params:[104,6], type:log}
{index:041190, params:[1], type:log}
{index:041191, params:[0,16781314], type:log}
{index:041296, params:[2,0], type:log}
{index:041311, params:[2,3], type:log}
{index:03218, params:[0], type:log}
{index:03220, params:[], type:log}
{index:041303, params:[3], type:log}
{index:041303, params:[3], type:log}
{index:041163, params:[1,104], type:log}
{index:0411, params:[1], type:log}
{index:041303, params:[3], type:log}
{index:041305, params:[1,1,1,0], type:log}
{index:041204, params:[100,0,0], type:log}
{index:041204, params:[100,0,127], type:log}
{index:0612, params:[{"retXML":"<WebEx><User><NodeID>16781313</NodeID></User><MediaView><Open>0</Open><ShowInPs>0</ShowInPs><URL></URL></MediaView></WebEx>","name":"MEDIA_VIEW_Cache_Name_201611071730"}], type:log}
{index:0614, params:["<WebEx><User><NodeID>16781313</NodeID></User><MediaView><Open>0</Open><ShowInPs>0</ShowInPs><URL></URL></MediaView></WebEx>"], type:log}
{index:041159, params:[1,6,101,0,4], type:log}
{index:041193, params:[101], type:log}
{index:0413, params:[3,"session_type"], type:log}
{index:0413, params:[1,"c_session_id"], type:log}
{index:0413, params:[1,"c_pdvideo_id"], type:log}
{index:0413, params:[3,"UNIQUE_SESSION"], type:log}
